时间,纬度,经度,深度(km),震级,地点
2026-06-21 07:39:37,44.3217,-115.1706,10.83,2.5,"21 km WNW of Stanley, Idaho"
2026-06-21 06:30:00,18.7938,-67.659,17.53,3.21,"66 km NW of Rincón, Puerto Rico"
2026-06-21 06:21:44,49.9755,157.3311,35.0,4.7,"115 km SE of Severo-Kuril’sk, Russia"
2026-06-21 05:47:39,13.7653,-91.7642,43.57,4.1,"60 km SSE of Champerico, Guatemala"
2026-06-21 05:04:10,37.0292,-104.9619,5.0,2.9,"15 km SSE of Stonewall Gap, Colorado"
2026-06-21 04:23:35,35.6959,-98.0491,6.13,2.6,"7 km WSW of Okarche, Oklahoma"
2026-06-21 03:45:25,-35.137,-71.2603,96.99,4.3,"3 km SE of Molina, Chile"
2026-06-21 01:51:48,13.0165,-90.1501,56.3,4.4,"72 km SSW of Acajutla, El Salvador"
2026-06-21 01:32:11,37.0263,-105.0056,6.64,3.8,"14 km SSE of Stonewall Gap, Colorado"
2026-06-21 01:06:37,54.75,-156.924,35.0,2.9,"191 km SE of Perryville, Alaska"
2026-06-21 00:59:20,-16.9741,-175.0194,272.58,4.8,"172 km SW of Hihifo, Tonga"
2026-06-20 22:58:57,18.952,-65.133,19.87,3.12,"70 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-06-20 22:05:21,5.4539,125.3179,61.93,4.5,"13 km SSW of Balangonan, Philippines"
2026-06-20 21:49:38,51.1021,179.7082,40.03,3.8,"268 km WSW of Adak, Alaska"
2026-06-20 21:12:58,30.8811,142.5699,15.98,4.5,"Izu Islands, Japan region"
2026-06-20 20:27:31,53.082,-164.484,19.9,2.5,"144 km SE of Akutan, Alaska"
2026-06-20 18:28:28,19.1925,-64.8098,4.37,3.07,"95 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-06-20 18:21:02,32.7152,-118.2843,13.89,2.56,"13 km SSE of San Clemente Is. (SE tip), CA"
2026-06-20 17:37:24,34.7437,24.0997,10.0,5.2,"10 km S of Kastrí, Greece"
2026-06-20 17:31:08,34.6941,24.2303,10.0,4.9,"20 km SE of Kastrí, Greece"
2026-06-20 16:39:42,52.218,176.369,19.3,3.5,"227 km ESE of Attu Station, Alaska"
2026-06-20 16:34:29,61.4407,-140.037,5.0,2.5,"148 km SSE of Alcan Border, Alaska"
2026-06-20 16:33:48,13.992,-88.9506,181.71,4.3,"4 km SSW of Chalatenango, El Salvador"
2026-06-20 14:43:17,-7.0346,-13.2711,10.0,5.5,"160 km NE of Georgetown, Saint Helena"
2026-06-20 14:28:22,52.6,-170.237,10.0,2.6,"100 km WSW of Nikolski, Alaska"
2026-06-20 14:04:21,42.4943,-126.4717,10.0,2.9,"164 km W of Port Orford, Oregon"
2026-06-20 12:44:08,-57.9998,-25.4839,59.55,5.1,South Sandwich Islands region
2026-06-20 12:38:45,52.9609,161.1938,10.0,4.5,"172 km E of Petropavlovsk-Kamchatsky, Russia"
2026-06-20 12:33:10,24.6251,94.8277,106.83,4.4,"77 km E of Wāngjing, India"
2026-06-20 12:27:02,18.1092,-68.5605,70.35,3.43,"30 km S of Boca de Yuma, Dominican Republic"
2026-06-20 11:49:06,52.7287,160.6412,35.0,5.8,"140 km ESE of Petropavlovsk-Kamchatsky, Russia"
2026-06-20 11:46:24,18.7988,-64.6538,6.99,2.92,"53 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-06-20 11:37:11,39.6947,20.6106,10.0,4.3,"10 km W of Rodotópi, Greece"
2026-06-20 10:46:14,52.1491,160.7349,10.0,4.3,"175 km SE of Petropavlovsk-Kamchatsky, Russia"
2026-06-20 09:46:32,-57.129,147.9179,10.0,5.7,west of Macquarie Island
2026-06-20 09:40:07,-4.913,102.9796,55.12,5.0,"102 km SSW of Pagar Alam, Indonesia"
2026-06-20 09:32:08,-32.9534,-70.9171,80.38,4.2,"13 km SSE of Llaillay, Chile"
2026-06-20 09:22:21,-22.4725,-66.2168,245.28,4.5,"60 km WNW of Abra Pampa, Argentina"
2026-06-20 05:08:29,-59.3446,-26.5917,150.33,5.1,South Sandwich Islands region
2026-06-20 04:53:49,32.3365,-104.1739,5.5,2.9,"6 km SSE of Livingston Wheeler, New Mexico"
2026-06-20 04:39:02,42.8784,145.3692,80.98,4.3,"45 km ESE of Akkeshi, Japan"
2026-06-20 04:31:37,53.6077,-164.8937,35.0,3.0,"82 km SE of Akutan, Alaska"
2026-06-20 04:10:11,-21.1053,-68.9826,115.51,4.7,"76 km W of Ollagüe, Chile"
2026-06-20 03:51:43,4.5309,-82.6209,10.0,4.2,south of Panama
2026-06-20 03:36:30,25.0026,127.9523,8.45,4.9,"127 km SSE of Itoman, Japan"
2026-06-20 03:00:52,-5.439,153.2891,76.07,4.7,"165 km SE of Kokopo, Papua New Guinea"
2026-06-20 03:00:48,54.6946,-161.3721,26.32,2.5,"73 km SE of King Cove, Alaska"
2026-06-20 02:53:07,1.6659,124.6819,176.5,4.4,"27 km NW of Manado, Indonesia"
2026-06-20 02:38:23,4.9577,125.1837,35.0,4.9,"58 km SSW of Sarangani, Philippines"
2026-06-20 02:25:33,52.8621,-173.418,232.09,4.4,"91 km NE of Atka, Alaska"
2026-06-20 02:22:30,52.826,-167.845,28.6,3.1,"69 km E of Nikolski, Alaska"
2026-06-20 02:16:55,36.815,137.6686,216.3,4.5,"20 km SE of Nyūzen, Japan"
2026-06-20 02:15:41,18.2962,-64.2242,25.19,3.05,"60 km E of Cruz Bay, U.S. Virgin Islands"
2026-06-20 01:54:42,19.472,-64.4281,50.0,3.65,"132 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-06-20 01:49:37,-22.3313,-68.7216,112.2,4.3,"25 km ENE of Calama, Chile"
2026-06-20 00:55:49,51.8204,176.1953,10.0,3.3,"234 km ESE of Attu Station, Alaska"
2026-06-20 00:47:41,40.0106,143.6179,10.0,4.7,"149 km ENE of Miyako, Japan"
2026-06-20 00:43:05,52.1102,176.3143,10.0,4.3,"227 km ESE of Attu Station, Alaska"
2026-06-20 00:37:22,-5.67,148.5243,148.95,4.6,"123 km NE of Finschhafen, Papua New Guinea"
2026-06-19 23:42:29,53.0547,-171.3556,235.57,2.7,"167 km W of Nikolski, Alaska"
2026-06-19 23:38:32,60.582,-139.94,1.2,2.5,"115 km N of Yakutat, Alaska"
2026-06-19 23:28:55,-21.3566,-178.308,467.98,4.7,Fiji region
2026-06-19 23:27:20,17.8863,-68.414,62.56,3.4,"58 km SSE of Boca de Yuma, Dominican Republic"
2026-06-19 23:10:59,51.8183,176.1914,10.0,3.5,"234 km ESE of Attu Station, Alaska"
2026-06-19 19:42:08,52.264,-165.413,21.7,2.9,"194 km SSE of Unalaska, Alaska"
2026-06-19 19:27:25,51.702,-173.244,10.8,3.1,"85 km SE of Atka, Alaska"
2026-06-19 18:40:20,53.0001,160.5822,30.85,4.4,"131 km E of Petropavlovsk-Kamchatsky, Russia"
2026-06-19 18:23:05,51.379,178.741,50.2,2.9,"Rat Islands, Aleutian Islands, Alaska"
2026-06-19 17:24:24,18.9543,-67.543,10.18,3.02,"69 km NW of San Antonio, Puerto Rico"
2026-06-19 17:22:44,51.767,-174.213,53.1,2.7,"47 km S of Atka, Alaska"
2026-06-19 16:50:16,56.205,-149.675,5.0,2.7,"222 km SE of Chiniak, Alaska"
2026-06-19 16:03:40,52.7416,161.06,10.0,5.2,"167 km ESE of Petropavlovsk-Kamchatsky, Russia"
2026-06-19 15:55:52,18.9648,-68.72,138.0,4.14,"34 km E of Miches, Dominican Republic"
2026-06-19 15:52:57,52.7355,161.1149,10.0,5.8,"171 km ESE of Petropavlovsk-Kamchatsky, Russia"
2026-06-19 15:48:56,52.8039,161.0259,10.0,4.5,"163 km E of Petropavlovsk-Kamchatsky, Russia"
2026-06-19 15:45:01,50.935,-179.911,20.0,2.9,"250 km WSW of Adak, Alaska"
2026-06-19 15:26:15,42.8008,137.5094,285.14,4.2,"208 km ESE of Ol’ga, Russia"
2026-06-19 15:22:44,51.6583,160.8688,10.0,4.4,"218 km SE of Petropavlovsk-Kamchatsky, Russia"
2026-06-19 15:05:45,52.8235,161.1152,10.0,4.9,"169 km E of Petropavlovsk-Kamchatsky, Russia"
2026-06-19 14:52:31,52.7943,160.5652,10.0,6.6,"133 km ESE of Petropavlovsk-Kamchatsky, Russia"
2026-06-19 14:51:31,52.69,160.8644,28.38,6.0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia"
2026-06-19 14:21:26,53.7709,-164.153,10.0,3.2,"113 km ESE of Akutan, Alaska"
2026-06-19 14:13:06,-19.3829,-70.2022,81.48,4.3,"24 km S of Cuya, Chile"
2026-06-19 13:54:21,52.2143,-162.8692,14.45,2.7,"288 km SE of Akutan, Alaska"
2026-06-19 12:34:29,51.032,-169.915,20.0,3.1,"224 km SSW of Nikolski, Alaska"
2026-06-19 11:36:27,42.3601,-126.5732,10.0,2.8,"175 km WSW of Port Orford, Oregon"
2026-06-19 11:07:43,51.964,176.24,13.6,3.6,"229 km ESE of Attu Station, Alaska"
2026-06-19 11:06:01,61.398,-146.802,19.4,2.8,"38 km NW of Valdez, Alaska"
2026-06-19 10:17:37,59.044,-152.794,72.2,2.5,"60 km SW of Nanwalek, Alaska"
